,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
0,Link Scooter,8c088413-0b87-49a6-8ece-b91b408545c1,LINK,1319,E5FF01,07000E,34.06377,-118.44612,electric-scooter,,,2023-05-18 09:00:01.417830
1,Link Scooter,76f5520c-94b7-46df-af20-c41adf63dcf1,LINK,1319,E5FF01,07000E,34.06742,-118.44966,electric-scooter,,,2023-05-18 09:00:01.417830
2,Link Scooter,5e260c79-05bb-4aeb-80e1-fe1c5d5e8639,LINK,1319,E5FF01,07000E,34.06714,-118.45237,electric-scooter,,,2023-05-18 09:00:01.417830
3,Link Scooter,0262bef4-168c-4db8-ab0a-cf5b20214107,LINK,1319,E5FF01,07000E,34.06971,-118.45075,electric-scooter,,,2023-05-18 09:00:01.417830
4,Gateway Plaza,bcycle_lametro_4613,Metro Bike Share,554,383838,FFFFFF,34.06975,-118.44535,station,8 bikes - 1 e-bike - 3 docks,"{'counts': {'bike': 8, 'electric-bike': 1, 'dock': 3}}",2023-05-18 09:00:01.417830
5,Perloff Hall,bcycle_lametro_4614,Metro Bike Share,554,383838,FFFFFF,34.07365,-118.43984,station,8 bikes - 10 docks,"{'counts': {'bike': 8, 'dock': 10}}",2023-05-18 09:00:01.417830
6,Drake Stadium,bcycle_lametro_4643,Metro Bike Share,554,383838,FFFFFF,34.07262,-118.44944,station,7 bikes - 13 docks,"{'counts': {'bike': 7, 'dock': 13}}",2023-05-18 09:00:01.417830
7,Strathmore PL West Corral,1599627378851592492,Lyft Bikes,1340,EC39BA,FFFFFF,34.068654,-118.447532,dock,,,2023-05-18 09:00:01.417830
8,Medical Center Corral,1599627391736494396,Lyft Bikes,1340,EC39BA,FFFFFF,34.06577,-118.445485,dock,,,2023-05-18 09:00:01.417830
9,Charles E Young and Manning Corral,1599627340196886774,Lyft Bikes,1340,EC39BA,FFFFFF,34.067434,-118.440636,dock,,,2023-05-18 09:00:01.417830
10,UCLA Drake Stadium,1443432727736639628,Lyft Bikes,1340,EC39BA,FFFFFF,34.0725775,-118.4494507,dock,,,2023-05-18 09:00:01.417830
11,Saxon Trail Corral,1599627374556625190,Lyft Bikes,1340,EC39BA,FFFFFF,34.071306,-118.452255,dock,,,2023-05-18 09:00:01.417830
12,UCLA Geffen Hall,1443432713890669632,Lyft Bikes,1340,EC39BA,FFFFFF,34.0642967,-118.4425655,dock,,,2023-05-18 09:00:01.417830
13,Linguistics Corral,1599627361671723284,Lyft Bikes,1340,EC39BA,FFFFFF,34.073815,-118.440942,dock,,,2023-05-18 09:00:01.417830
14,Wilson Plaza Corral,1599627389290903468,Lyft Bikes,1340,EC39BA,FFFFFF,34.071541,-118.444592,dock,,,2023-05-18 09:00:01.417830
15,Macgowan Hall Corral,1599627367816066974,Lyft Bikes,1340,EC39BA,FFFFFF,34.075521,-118.439189,dock,,,2023-05-18 09:00:01.417830
16,UCLA Powell Library,1443432742571135678,Lyft Bikes,1340,EC39BA,FFFFFF,34.0711156,-118.4416133,dock,,,2023-05-18 09:00:01.417830
17,UCLA Charles E. Young Dr North,1443432735365506130,Lyft Bikes,1340,EC39BA,FFFFFF,34.0734551,-118.444832,dock,,,2023-05-18 09:00:01.417830
18,Semel Institue Corral,1599627333456328558,Lyft Bikes,1340,EC39BA,FFFFFF,34.06559,-118.445173,dock,,,2023-05-18 09:00:01.417830
19,Strathmore PL East Corral,1599627383146559790,Lyft Bikes,1340,EC39BA,FFFFFF,34.068663,-118.446261,dock,,,2023-05-18 09:00:01.417830
20,Sunset Ampitheater Corral,1599627372111034272,Lyft Bikes,1340,EC39BA,FFFFFF,34.075032,-118.451256,dock,,,2023-05-18 09:00:01.417830
21,Westwood Plaza Corral,1599627340196886772,Lyft Bikes,1340,EC39BA,FFFFFF,34.067861,-118.444811,dock,,,2023-05-18 09:00:01.417830
22,Westwood and Strathmore Corral,1599627348786821376,Lyft Bikes,1340,EC39BA,FFFFFF,34.068665,-118.44472,dock,,,2023-05-18 09:00:01.417830
23,Pauley Pavilion Corral,1599627378851592490,Lyft Bikes,1340,EC39BA,FFFFFF,34.069741,-118.447785,dock,,,2023-05-18 09:00:01.417830
24,Le Conte and Westwood Corral,1599627331606952166,Lyft Bikes,1340,EC39BA,FFFFFF,34.063788,-118.444984,dock,,,2023-05-18 09:00:01.417830
25,Career Center Corral,1599627350636197768,Lyft Bikes,1340,EC39BA,FFFFFF,34.068552,-118.44507,dock,,,2023-05-18 09:00:01.417830
26,UCLA Court of Sciences,1443432725391266468,Lyft Bikes,1340,EC39BA,FFFFFF,34.0698136,-118.4419513,dock,,,2023-05-18 09:00:01.417830
27,Murphy Hall Corral,1599627357376755982,Lyft Bikes,1340,EC39BA,FFFFFF,34.071014,-118.438422,dock,,,2023-05-18 09:00:01.417830
28,Molecular Science Building Corral,1599627342046263164,Lyft Bikes,1340,EC39BA,FFFFFF,34.068407,-118.44045,dock,,,2023-05-18 09:00:01.417830
29,Tiverton Corral,1599627393585870768,Lyft Bikes,1340,EC39BA,FFFFFF,34.065551,-118.441879,dock,,,2023-05-18 09:00:01.417830
30,UCLA Life Sciences,1443432727308839766,Lyft Bikes,1340,EC39BA,FFFFFF,34.0670591,-118.4416549,dock,,,2023-05-18 09:00:01.417830
31,Alumni Center Corral,1599627383146559794,Lyft Bikes,1340,EC39BA,FFFFFF,34.070506,-118.445164,dock,,,2023-05-18 09:00:01.417830
32,UCLA Medical Plaza,1443432716801331862,Lyft Bikes,1340,EC39BA,FFFFFF,34.0651769,-118.4454576,dock,,,2023-05-18 09:00:01.417830
33,UCLA Faculty Center,1443432739660473432,Lyft Bikes,1340,EC39BA,FFFFFF,34.0709147,-118.439548,dock,,,2023-05-18 09:00:01.417830
34,Dickson Court Corral,1599627357376755984,Lyft Bikes,1340,EC39BA,FFFFFF,34.071329,-118.439806,dock,,,2023-05-18 09:00:01.417830
35,527 Midvale Ave,1695372698754376022,Lyft Bikes,1340,EC39BA,FFFFFF,34.0675055,-118.4525807,dock,,,2023-05-18 09:00:01.417830
36,Hitch Courts Corral,1599627370261657888,Lyft Bikes,1340,EC39BA,FFFFFF,34.074373,-118.453687,dock,,,2023-05-18 09:00:01.417830
37,Ueberroth Building Corral,1599627327311984868,Lyft Bikes,1340,EC39BA,FFFFFF,34.063823,-118.446429,dock,,,2023-05-18 09:00:01.417830
38,Powell Library Corral,1599627354931165068,Lyft Bikes,1340,EC39BA,FFFFFF,34.071036,-118.442483,dock,,,2023-05-18 09:00:01.417830
39,Medical Plaza Corral,1599627331606952170,Lyft Bikes,1340,EC39BA,FFFFFF,34.064804,-118.44638,dock,,,2023-05-18 09:00:01.417830
40,Art Department Corral,1599627393585870766,Lyft Bikes,1340,EC39BA,FFFFFF,34.075476,-118.441492,dock,,,2023-05-18 09:00:01.417830
41,Wyton Dr Corral,1599627367816066972,Lyft Bikes,1340,EC39BA,FFFFFF,34.073795,-118.438575,dock,,,2023-05-18 09:00:01.417830
42,UCLA Neuroscience Research Center,1443432716801331866,Lyft Bikes,1340,EC39BA,FFFFFF,34.0671385,-118.4436947,dock,,,2023-05-18 09:00:01.417830
43,Mathematics Building Corral,1599627353081788676,Lyft Bikes,1340,EC39BA,FFFFFF,34.070018,-118.441995,dock,,,2023-05-18 09:00:01.417830
44,Perloff Hall Corral,1599627359226132370,Lyft Bikes,1340,EC39BA,FFFFFF,34.073418,-118.440723,dock,,,2023-05-18 09:00:01.417830
45,Childrens Hospital Corral,1599627337751295858,Lyft Bikes,1340,EC39BA,FFFFFF,34.066598,-118.447232,dock,,,2023-05-18 09:00:01.417830
46,Bunche Hall Corral,1599627363521099674,Lyft Bikes,1340,EC39BA,FFFFFF,34.073807,-118.439754,dock,,,2023-05-18 09:00:01.417830
47,Electric scooter,edff639e-140f-4250-87d6-0f5b3678b67d,Bird,676,333333,FFFFFF,34.06998443333334,-118.43974304999999,electric-scooter,,,2023-05-18 09:00:01.417830
48,Electric scooter,c9fd6ede-1261-42cd-aed7-5200cd2371f4,Bird,676,333333,FFFFFF,34.06367493333333,-118.44366455,electric-scooter,,,2023-05-18 09:00:01.417830
49,Electric scooter,68378c28-e21a-44c8-85d1-a3e789b2b13d,Bird,676,333333,FFFFFF,34.065094,-118.44617461666667,electric-scooter,,,2023-05-18 09:00:01.417830
50,Electric scooter,5aca8479-fbe4-4ee7-a57f-b6d6209d561e,Bird,676,333333,FFFFFF,34.0704325,-118.43974766666666,electric-scooter,,,2023-05-18 09:00:01.417830
51,Electric scooter,d2b0d1a1-c011-4c2a-89ec-10b0d1a07eb5,Bird,676,333333,FFFFFF,34.06987381666667,-118.44192505000001,electric-scooter,,,2023-05-18 09:00:01.417830
52,Electric scooter,e3fc6950-7a47-4851-acde-42dedb919835,Bird,676,333333,FFFFFF,34.068859100000005,-118.4430008,electric-scooter,,,2023-05-18 09:00:01.417830
53,Electric scooter,55ff7d8f-4966-43a8-8e22-101de6aed9b0,Bird,676,333333,FFFFFF,34.069604,-118.44484616666665,electric-scooter,,,2023-05-18 09:00:01.417830
54,Electric scooter,e5db7a97-981b-4bf0-b042-1dcb03acca60,Bird,676,333333,FFFFFF,34.067497249999995,-118.44298553333334,electric-scooter,,,2023-05-18 09:00:01.417830
55,Electric scooter,714a130b-63a7-4909-b0e1-80b6ac588d4a,Bird,676,333333,FFFFFF,34.07247925,-118.43870545,electric-scooter,,,2023-05-18 09:00:01.417830
56,Electric scooter,ae5a294f-4cce-40ef-8eee-7df2e69d7dc0,Bird,676,333333,FFFFFF,34.074543,-118.43953705,electric-scooter,,,2023-05-18 09:00:01.417830
57,Electric scooter,f2252f3d-d852-4017-b176-b2c753936271,Bird,676,333333,FFFFFF,34.066272733333335,-118.44182586666666,electric-scooter,,,2023-05-18 09:00:01.417830
58,Electric scooter,447d170b-0125-4acb-89a2-e8943b579b9c,Bird,676,333333,FFFFFF,34.067478183333336,-118.44416808333332,electric-scooter,,,2023-05-18 09:00:01.417830
59,Electric scooter,b5bbbcc7-d156-440c-89a3-2324412b7ad6,Bird,676,333333,FFFFFF,34.068191533333334,-118.44126891666669,electric-scooter,,,2023-05-18 09:00:01.417830
60,Electric scooter,2e448194-08b6-406c-8dea-bcb26a151fe7,Bird,676,333333,FFFFFF,34.0686531,-118.44467926666667,electric-scooter,,,2023-05-18 09:00:01.417830
61,Electric scooter,3e6f6106-0123-4723-8167-8f2b6e580a0e,Bird,676,333333,FFFFFF,34.07398605,-118.43871306666666,electric-scooter,,,2023-05-18 09:00:01.417830
62,Electric scooter,b63cb0ba-4894-4cfa-b901-98391be31844,Bird,676,333333,FFFFFF,34.07336806666667,-118.44328308333334,electric-scooter,,,2023-05-18 09:00:01.417830
63,Electric scooter,9b2d47e9-eb77-4ae6-8500-a73937e10651,Bird,676,333333,FFFFFF,34.06754866666667,-118.44248783333333,electric-scooter,,,2023-05-18 09:00:01.417830
64,Electric scooter,cd22826b-52e0-4d1e-8def-6febce91e634,Bird,676,333333,FFFFFF,34.07331466666667,-118.4436264,electric-scooter,,,2023-05-18 09:00:01.417830
65,Electric scooter,e3a3be79-5d11-4902-858c-07e91eb1b107,Bird,676,333333,FFFFFF,34.07146835,-118.44065856666666,electric-scooter,,,2023-05-18 09:00:01.417830
66,Electric scooter,77727f5a-0f98-4212-88b5-df8f5f812766,Bird,676,333333,FFFFFF,34.06375383333333,-118.44563099999999,electric-scooter,,,2023-05-18 09:00:01.417830
67,Electric scooter,4e8428d8-8cfd-427e-b5c8-8e6752f15020,Bird,676,333333,FFFFFF,34.06359863333333,-118.44522858333333,electric-scooter,,,2023-05-18 09:00:01.417830
68,Electric scooter,a810b4e9-fc6f-4ac0-a3e7-c2ea90af8e46,Bird,676,333333,FFFFFF,34.073307033333336,-118.4507904,electric-scooter,,,2023-05-18 09:00:01.417830
69,Electric scooter,f20c7f49-7724-439b-aa53-62e4dd03e2c9,Bird,676,333333,FFFFFF,34.06655501666667,-118.4521408,electric-scooter,,,2023-05-18 09:00:01.417830
